,Date,Open,High,Low,Close,Volume,Ticker
267,2016-01-26,1878.7900390625,1906.72998046875,1878.7900390625,1903.6300048828125,4357940000,^GSPC
268,2016-01-27,1902.52001953125,1916.989990234375,1872.699951171875,1882.949951171875,4754040000,^GSPC
269,2016-01-28,1885.219970703125,1902.9599609375,1873.6500244140625,1893.3599853515625,4693010000,^GSPC
270,2016-01-29,1894.0,1940.239990234375,1894.0,1940.239990234375,5497570000,^GSPC
271,2016-02-01,1936.93994140625,1947.199951171875,1920.300048828125,1939.3800048828125,4322530000,^GSPC
272,2016-02-02,1935.260009765625,1935.260009765625,1897.2900390625,1903.030029296875,4463190000,^GSPC
273,2016-02-03,1907.0699462890625,1918.010009765625,1872.22998046875,1912.530029296875,5172950000,^GSPC
274,2016-02-04,1911.6700439453125,1927.3499755859375,1900.52001953125,1915.449951171875,5193320000,^GSPC
275,2016-02-05,1913.0699462890625,1913.0699462890625,1872.6500244140625,1880.050048828125,4929940000,^GSPC
276,2016-02-08,1873.25,1873.25,1828.4599609375,1853.43994140625,5636460000,^GSPC
277,2016-02-09,1848.4599609375,1868.25,1834.93994140625,1852.2099609375,5183220000,^GSPC
278,2016-02-10,1857.0999755859375,1881.5999755859375,1850.3199462890625,1851.8599853515625,4471170000,^GSPC
279,2016-02-11,1847.0,1847.0,1810.0999755859375,1829.0799560546875,5500800000,^GSPC
280,2016-02-12,1833.4000244140625,1864.780029296875,1833.4000244140625,1864.780029296875,4696920000,^GSPC
281,2016-02-16,1871.43994140625,1895.77001953125,1871.43994140625,1895.5799560546875,4570670000,^GSPC
282,2016-02-17,1898.800048828125,1930.6800537109375,1898.800048828125,1926.8199462890625,5011540000,^GSPC
283,2016-02-18,1927.5699462890625,1930.0,1915.0899658203125,1917.8299560546875,4436490000,^GSPC
284,2016-02-19,1916.739990234375,1918.780029296875,1902.1700439453125,1917.780029296875,4142850000,^GSPC
285,2016-02-22,1924.43994140625,1946.699951171875,1924.43994140625,1945.5,4054710000,^GSPC
286,2016-02-23,1942.3800048828125,1942.3800048828125,1919.43994140625,1921.27001953125,3890650000,^GSPC
287,2016-02-24,1917.56005859375,1932.0799560546875,1891.0,1929.800048828125,4317250000,^GSPC
288,2016-02-25,1931.8699951171875,1951.8299560546875,1925.4100341796875,1951.699951171875,4118210000,^GSPC
289,2016-02-26,1954.949951171875,1962.9599609375,1945.780029296875,1948.050048828125,4348510000,^GSPC
290,2016-02-29,1947.1300048828125,1958.27001953125,1931.81005859375,1932.22998046875,4588180000,^GSPC
291,2016-03-01,1937.0899658203125,1978.3499755859375,1937.0899658203125,1978.3499755859375,4819750000,^GSPC
292,2016-03-02,1976.5999755859375,1986.510009765625,1968.800048828125,1986.449951171875,4666610000,^GSPC
293,2016-03-03,1985.5999755859375,1993.68994140625,1977.3699951171875,1993.4000244140625,5081700000,^GSPC
294,2016-03-04,1994.010009765625,2009.1300048828125,1986.77001953125,1999.989990234375,6049930000,^GSPC
295,2016-03-07,1996.1099853515625,2006.1199951171875,1989.3800048828125,2001.760009765625,4968180000,^GSPC
296,2016-03-08,1996.8800048828125,1996.8800048828125,1977.4300537109375,1979.260009765625,4641650000,^GSPC
297,2016-03-09,1981.43994140625,1992.68994140625,1979.8399658203125,1989.260009765625,4038120000,^GSPC
298,2016-03-10,1990.969970703125,2005.0799560546875,1969.25,1989.5699462890625,4376790000,^GSPC
299,2016-03-11,1994.7099609375,2022.3699951171875,1994.7099609375,2022.18994140625,4078620000,^GSPC
300,2016-03-14,2019.27001953125,2024.5699462890625,2012.050048828125,2019.6400146484375,3487850000,^GSPC
301,2016-03-15,2015.27001953125,2015.93994140625,2005.22998046875,2015.9300537109375,3560280000,^GSPC
302,2016-03-16,2014.239990234375,2032.02001953125,2010.0400390625,2027.219970703125,4057020000,^GSPC
303,2016-03-17,2026.9000244140625,2046.239990234375,2022.1600341796875,2040.5899658203125,4530480000,^GSPC
304,2016-03-18,2041.1600341796875,2052.360107421875,2041.1600341796875,2049.580078125,6503140000,^GSPC
305,2016-03-21,2047.8800048828125,2053.909912109375,2043.1400146484375,2051.60009765625,3376600000,^GSPC
306,2016-03-22,2048.639892578125,2056.60009765625,2040.5699462890625,2049.800048828125,3418460000,^GSPC
307,2016-03-23,2048.550048828125,2048.550048828125,2034.8599853515625,2036.7099609375,3639510000,^GSPC
308,2016-03-24,2032.47998046875,2036.0400390625,2022.489990234375,2035.93994140625,3407720000,^GSPC
309,2016-03-28,2037.8900146484375,2042.6700439453125,2031.9599609375,2037.050048828125,2809090000,^GSPC
310,2016-03-29,2035.75,2055.909912109375,2028.31005859375,2055.010009765625,3822330000,^GSPC
311,2016-03-30,2058.27001953125,2072.2099609375,2058.27001953125,2063.949951171875,3590310000,^GSPC
312,2016-03-31,2063.77001953125,2067.919921875,2057.4599609375,2059.739990234375,3715280000,^GSPC
313,2016-04-01,2056.6201171875,2075.070068359375,2043.97998046875,2072.780029296875,3749990000,^GSPC
314,2016-04-04,2073.18994140625,2074.02001953125,2062.570068359375,2066.1298828125,3485710000,^GSPC
315,2016-04-05,2062.5,2062.5,2042.56005859375,2045.1700439453125,4154920000,^GSPC
316,2016-04-06,2045.56005859375,2067.330078125,2043.0899658203125,2066.659912109375,3750800000,^GSPC
317,2016-04-07,2063.010009765625,2063.010009765625,2033.800048828125,2041.9100341796875,3801250000,^GSPC
318,2016-04-08,2045.5400390625,2060.6298828125,2041.68994140625,2047.5999755859375,3359530000,^GSPC
319,2016-04-11,2050.22998046875,2062.929931640625,2041.8800048828125,2041.989990234375,3567840000,^GSPC
320,2016-04-12,2043.719970703125,2065.050048828125,2039.739990234375,2061.719970703125,4239740000,^GSPC
321,2016-04-13,2065.919921875,2083.179931640625,2065.919921875,2082.419921875,4191830000,^GSPC
322,2016-04-14,2082.889892578125,2087.840087890625,2078.1298828125,2082.780029296875,3765870000,^GSPC
323,2016-04-15,2083.10009765625,2083.219970703125,2076.31005859375,2080.72998046875,3701450000,^GSPC
324,2016-04-18,2078.830078125,2094.659912109375,2073.64990234375,2094.340087890625,3316880000,^GSPC
325,2016-04-19,2096.050048828125,2104.050048828125,2091.679931640625,2100.800048828125,3896830000,^GSPC
326,2016-04-20,2101.52001953125,2111.050048828125,2096.320068359375,2102.39990234375,4184880000,^GSPC
327,2016-04-21,2102.090087890625,2103.780029296875,2088.52001953125,2091.47998046875,4175290000,^GSPC
328,2016-04-22,2091.489990234375,2094.320068359375,2081.199951171875,2091.580078125,3790580000,^GSPC
329,2016-04-25,2089.3701171875,2089.3701171875,2077.52001953125,2087.7900390625,3319740000,^GSPC
330,2016-04-26,2089.840087890625,2096.8701171875,2085.800048828125,2091.699951171875,3557190000,^GSPC
331,2016-04-27,2092.330078125,2099.889892578125,2082.31005859375,2095.14990234375,4100110000,^GSPC
332,2016-04-28,2090.929931640625,2099.300048828125,2071.6201171875,2075.81005859375,4309840000,^GSPC
333,2016-04-29,2071.820068359375,2073.85009765625,2052.280029296875,2065.300048828125,4704720000,^GSPC
334,2016-05-02,2067.169921875,2083.419921875,2066.110107421875,2081.429931640625,3841110000,^GSPC
335,2016-05-03,2077.179931640625,2077.179931640625,2054.889892578125,2063.3701171875,4173390000,^GSPC
336,2016-05-04,2060.300048828125,2060.300048828125,2045.550048828125,2051.1201171875,4058560000,^GSPC
337,2016-05-05,2052.949951171875,2060.22998046875,2045.77001953125,2050.6298828125,4008530000,^GSPC
338,2016-05-06,2047.77001953125,2057.719970703125,2039.449951171875,2057.139892578125,3796350000,^GSPC
339,2016-05-09,2057.550048828125,2064.14990234375,2054.31005859375,2058.68994140625,3788620000,^GSPC
340,2016-05-10,2062.6298828125,2084.8701171875,2062.6298828125,2084.389892578125,3600200000,^GSPC
341,2016-05-11,2083.2900390625,2083.2900390625,2064.4599609375,2064.4599609375,3821980000,^GSPC
342,2016-05-12,2067.169921875,2073.989990234375,2053.1298828125,2064.110107421875,3782390000,^GSPC
343,2016-05-13,2062.5,2066.7900390625,2043.1300048828125,2046.6099853515625,3579880000,^GSPC
344,2016-05-16,2046.530029296875,2071.8798828125,2046.530029296875,2066.659912109375,3501360000,^GSPC
345,2016-05-17,2065.0400390625,2065.68994140625,2040.8199462890625,2047.2099609375,4108960000,^GSPC
346,2016-05-18,2044.3800048828125,2060.610107421875,2034.489990234375,2047.6300048828125,4101320000,^GSPC
347,2016-05-19,2044.2099609375,2044.2099609375,2025.9100341796875,2040.0400390625,3846770000,^GSPC
348,2016-05-20,2041.8800048828125,2058.35009765625,2041.8800048828125,2052.320068359375,3507650000,^GSPC
349,2016-05-23,2052.22998046875,2055.580078125,2047.260009765625,2048.0400390625,3055480000,^GSPC
350,2016-05-24,2052.64990234375,2079.669921875,2052.64990234375,2076.06005859375,3627340000,^GSPC
351,2016-05-25,2078.929931640625,2094.72998046875,2078.929931640625,2090.5400390625,3859160000,^GSPC
352,2016-05-26,2091.43994140625,2094.300048828125,2087.080078125,2090.10009765625,3230990000,^GSPC
353,2016-05-27,2090.06005859375,2099.06005859375,2090.06005859375,2099.06005859375,3079150000,^GSPC
354,2016-05-31,2100.1298828125,2103.47998046875,2088.659912109375,2096.949951171875,4514410000,^GSPC
355,2016-06-01,2093.93994140625,2100.969970703125,2085.10009765625,2099.330078125,3525170000,^GSPC
356,2016-06-02,2097.7099609375,2105.260009765625,2088.590087890625,2105.260009765625,3632720000,^GSPC
357,2016-06-03,2104.070068359375,2104.070068359375,2085.360107421875,2099.1298828125,3627780000,^GSPC
358,2016-06-06,2100.830078125,2113.360107421875,2100.830078125,2109.409912109375,3442020000,^GSPC
359,2016-06-07,2110.179931640625,2119.219970703125,2110.179931640625,2112.1298828125,3534730000,^GSPC
360,2016-06-08,2112.7099609375,2120.550048828125,2112.7099609375,2119.1201171875,3562060000,^GSPC
361,2016-06-09,2115.64990234375,2117.639892578125,2107.72998046875,2115.47998046875,3290320000,^GSPC
362,2016-06-10,2109.570068359375,2109.570068359375,2089.9599609375,2096.070068359375,3515010000,^GSPC
363,2016-06-13,2091.75,2098.1201171875,2078.4599609375,2079.06005859375,3392030000,^GSPC
364,2016-06-14,2076.64990234375,2081.300048828125,2064.10009765625,2075.320068359375,3759770000,^GSPC
365,2016-06-15,2077.60009765625,2085.64990234375,2069.800048828125,2071.5,3544720000,^GSPC
366,2016-06-16,2066.360107421875,2079.6201171875,2050.3701171875,2077.989990234375,3628280000,^GSPC
367,2016-06-17,2078.199951171875,2078.199951171875,2062.840087890625,2071.219970703125,4952630000,^GSPC
368,2016-06-20,2075.580078125,2100.659912109375,2075.580078125,2083.25,3467440000,^GSPC
369,2016-06-21,2085.18994140625,2093.659912109375,2083.02001953125,2088.89990234375,3232880000,^GSPC
370,2016-06-22,2089.75,2099.7099609375,2084.360107421875,2085.449951171875,3168160000,^GSPC
371,2016-06-23,2092.800048828125,2113.320068359375,2092.800048828125,2113.320068359375,3297940000,^GSPC
372,2016-06-24,2103.81005859375,2103.81005859375,2032.5699462890625,2037.4100341796875,7597450000,^GSPC
373,2016-06-27,2031.449951171875,2031.449951171875,1991.6800537109375,2000.5400390625,5431220000,^GSPC
374,2016-06-28,2006.6700439453125,2036.0899658203125,2006.6700439453125,2036.0899658203125,4385810000,^GSPC
375,2016-06-29,2042.68994140625,2073.1298828125,2042.68994140625,2070.77001953125,4241740000,^GSPC
376,2016-06-30,2073.169921875,2098.93994140625,2070.0,2098.860107421875,4622820000,^GSPC
377,2016-07-01,2099.340087890625,2108.7099609375,2097.89990234375,2102.949951171875,3458890000,^GSPC
378,2016-07-05,2095.050048828125,2095.050048828125,2080.860107421875,2088.550048828125,3658380000,^GSPC
379,2016-07-06,2084.429931640625,2100.719970703125,2074.02001953125,2099.72998046875,3909380000,^GSPC
380,2016-07-07,2100.419921875,2109.080078125,2089.389892578125,2097.89990234375,3604550000,^GSPC
381,2016-07-08,2106.969970703125,2131.7099609375,2106.969970703125,2129.89990234375,3607500000,^GSPC
382,2016-07-11,2131.719970703125,2143.159912109375,2131.719970703125,2137.159912109375,3253340000,^GSPC
383,2016-07-12,2139.5,2155.39990234375,2139.5,2152.139892578125,4097820000,^GSPC
384,2016-07-13,2153.81005859375,2156.449951171875,2146.2099609375,2152.429931640625,3502320000,^GSPC
385,2016-07-14,2157.8798828125,2168.989990234375,2157.8798828125,2163.75,3465610000,^GSPC
386,2016-07-15,2165.1298828125,2169.050048828125,2155.7900390625,2161.739990234375,3122600000,^GSPC
387,2016-07-18,2162.0400390625,2168.35009765625,2159.6298828125,2166.889892578125,3009310000,^GSPC
388,2016-07-19,2163.7900390625,2164.6298828125,2159.010009765625,2163.780029296875,2968340000,^GSPC
389,2016-07-20,2166.10009765625,2175.6298828125,2164.889892578125,2173.02001953125,3211860000,^GSPC
390,2016-07-21,2172.909912109375,2174.56005859375,2159.75,2165.169921875,3438900000,^GSPC
391,2016-07-22,2166.469970703125,2175.110107421875,2163.239990234375,2175.030029296875,3023280000,^GSPC
392,2016-07-25,2173.7099609375,2173.7099609375,2161.949951171875,2168.47998046875,3057240000,^GSPC
393,2016-07-26,2168.969970703125,2173.5400390625,2160.179931640625,2169.179931640625,3442350000,^GSPC
394,2016-07-27,2169.81005859375,2174.97998046875,2159.070068359375,2166.580078125,3995500000,^GSPC
395,2016-07-28,2166.050048828125,2172.85009765625,2159.739990234375,2170.06005859375,3664240000,^GSPC
396,2016-07-29,2168.830078125,2177.090087890625,2163.489990234375,2173.60009765625,4038840000,^GSPC
397,2016-08-01,2173.14990234375,2178.2900390625,2166.2099609375,2170.840087890625,3505990000,^GSPC
398,2016-08-02,2169.93994140625,2170.199951171875,2147.580078125,2157.030029296875,3848750000,^GSPC
399,2016-08-03,2156.81005859375,2163.7900390625,2152.56005859375,2163.7900390625,3786530000,^GSPC
400,2016-08-04,2163.510009765625,2168.18994140625,2159.070068359375,2164.25,3709200000,^GSPC
401,2016-08-05,2168.7900390625,2182.8701171875,2168.7900390625,2182.8701171875,3663070000,^GSPC
402,2016-08-08,2183.760009765625,2185.43994140625,2177.85009765625,2180.889892578125,3327550000,^GSPC
403,2016-08-09,2182.239990234375,2187.659912109375,2178.610107421875,2181.739990234375,3334300000,^GSPC
404,2016-08-10,2182.81005859375,2183.409912109375,2172.0,2175.489990234375,3254950000,^GSPC
405,2016-08-11,2177.969970703125,2188.449951171875,2177.969970703125,2185.7900390625,3423160000,^GSPC
406,2016-08-12,2183.739990234375,2186.280029296875,2179.419921875,2184.050048828125,3000660000,^GSPC
407,2016-08-15,2186.080078125,2193.81005859375,2186.080078125,2190.14990234375,3078530000,^GSPC
408,2016-08-16,2186.239990234375,2186.239990234375,2178.139892578125,2178.14990234375,3196400000,^GSPC
409,2016-08-17,2177.840087890625,2183.080078125,2168.5,2182.219970703125,3388910000,^GSPC
410,2016-08-18,2181.89990234375,2187.030029296875,2180.4599609375,2187.02001953125,3300570000,^GSPC
411,2016-08-19,2184.239990234375,2185.0,2175.1298828125,2183.8701171875,3084800000,^GSPC
412,2016-08-22,2181.580078125,2185.14990234375,2175.9599609375,2182.639892578125,2777550000,^GSPC
413,2016-08-23,2187.81005859375,2193.419921875,2186.800048828125,2186.89990234375,3041490000,^GSPC
414,2016-08-24,2185.090087890625,2186.659912109375,2171.25,2175.43994140625,3148280000,^GSPC
415,2016-08-25,2173.2900390625,2179.0,2169.739990234375,2172.469970703125,2969310000,^GSPC
416,2016-08-26,2175.10009765625,2187.93994140625,2160.389892578125,2169.0400390625,3342340000,^GSPC
417,2016-08-29,2170.18994140625,2183.47998046875,2170.18994140625,2180.3798828125,2654780000,^GSPC
418,2016-08-30,2179.449951171875,2182.27001953125,2170.409912109375,2176.1201171875,3006800000,^GSPC
419,2016-08-31,2173.56005859375,2173.7900390625,2161.35009765625,2170.949951171875,3766390000,^GSPC
420,2016-09-01,2171.330078125,2173.56005859375,2157.090087890625,2170.860107421875,3392120000,^GSPC
421,2016-09-02,2177.489990234375,2184.8701171875,2173.590087890625,2179.97998046875,3091120000,^GSPC
422,2016-09-06,2181.610107421875,2186.570068359375,2175.10009765625,2186.47998046875,3447650000,^GSPC
423,2016-09-07,2185.169921875,2187.8701171875,2179.070068359375,2186.159912109375,3319420000,^GSPC
424,2016-09-08,2182.760009765625,2184.93994140625,2177.489990234375,2181.300048828125,3727840000,^GSPC
425,2016-09-09,2169.080078125,2169.080078125,2127.81005859375,2127.81005859375,4233960000,^GSPC
426,2016-09-12,2120.860107421875,2163.300048828125,2119.1201171875,2159.0400390625,4010480000,^GSPC
427,2016-09-13,2150.469970703125,2150.469970703125,2120.27001953125,2127.02001953125,4141670000,^GSPC
428,2016-09-14,2127.860107421875,2141.330078125,2119.89990234375,2125.77001953125,3664100000,^GSPC
429,2016-09-15,2125.360107421875,2151.31005859375,2122.360107421875,2147.260009765625,3373720000,^GSPC
430,2016-09-16,2146.47998046875,2146.47998046875,2131.199951171875,2139.159912109375,5014360000,^GSPC
431,2016-09-19,2143.989990234375,2153.610107421875,2135.909912109375,2139.1201171875,3141820000,^GSPC
432,2016-09-20,2145.93994140625,2150.800048828125,2139.169921875,2139.760009765625,3117380000,^GSPC
433,2016-09-21,2144.580078125,2165.110107421875,2139.570068359375,2163.1201171875,3685450000,^GSPC
434,2016-09-22,2170.93994140625,2179.989990234375,2170.93994140625,2177.179931640625,3523860000,^GSPC
435,2016-09-23,2173.2900390625,2173.75,2163.969970703125,2164.68994140625,3289860000,^GSPC
436,2016-09-26,2158.5400390625,2158.5400390625,2145.0400390625,2146.10009765625,3199910000,^GSPC
437,2016-09-27,2146.0400390625,2161.1298828125,2141.550048828125,2159.929931640625,3414090000,^GSPC
438,2016-09-28,2161.85009765625,2172.39990234375,2151.7900390625,2171.3701171875,3860390000,^GSPC
439,2016-09-29,2168.89990234375,2172.669921875,2145.199951171875,2151.1298828125,4215620000,^GSPC
440,2016-09-30,2156.510009765625,2175.300048828125,2156.510009765625,2168.27001953125,4158800000,^GSPC
441,2016-10-03,2164.330078125,2164.409912109375,2154.77001953125,2161.199951171875,3113850000,^GSPC
442,2016-10-04,2163.3701171875,2165.4599609375,2144.010009765625,2150.489990234375,3716100000,^GSPC
443,2016-10-05,2155.14990234375,2163.949951171875,2155.14990234375,2159.72998046875,3883710000,^GSPC
444,2016-10-06,2158.219970703125,2162.929931640625,2150.280029296875,2160.77001953125,3438040000,^GSPC
445,2016-10-07,2164.18994140625,2165.860107421875,2144.85009765625,2153.739990234375,3578770000,^GSPC
446,2016-10-10,2160.389892578125,2169.60009765625,2160.389892578125,2163.659912109375,2881970000,^GSPC
447,2016-10-11,2161.35009765625,2161.56005859375,2128.840087890625,2136.72998046875,3393060000,^GSPC
448,2016-10-12,2137.669921875,2145.360107421875,2132.77001953125,2139.179931640625,2959510000,^GSPC
